row_id,Complaint,Provider,Topic,State,City,Sentiment,sentiment_score,avg_lat_ms,avg_d_mbps,avg_u_mbps,tests,devices
172,"Maxis, my WiFi connection is super unstable here in Batu Pahat. Please help! It's been like this for hours.",Maxis,Coverage,Johor,Batu Pahat,Negative,0.96,26.33,16.36,11.01,940,684
173,Really impressed with the speeds from Maxis in Bau. No complaints here.,Maxis,Speed,Sarawak,Bau,Positive,0.99,60.25,27.09,5.44,14,13
174,Iâ€™ve had no speed issues with TIME in Bau. Works like a charm.,TIME,Speed,Sarawak,Bau,Positive,0.96,56.09,18.59,10.4,86,14
175,Maxis in Bau is overcharging for mediocre service. Not impressed.,Maxis,Price,Sarawak,Bau,Negative,0.98,68.12,20.17,7.84,17,15
176,I find TIME in Bau to be a fair choice for the price. Glad I chose it.,TIME,Price,Sarawak,Bau,Positive,0.98,77.14,30.91,5.66,71,15
177,Paying for TIME in Bau feels like a waste. Way overpriced for the quality of service.,TIME,Price,Sarawak,Bau,Negative,0.96,83.77,26.43,11.01,27,6
178,I regret signing up for Maxis in Bau because itâ€™s too expensive for what they offer.,Maxis,Price,Sarawak,Bau,Negative,0.97,69.18,30.26,8.57,23,14
179,Maxis in Bau charges premium rates but doesnâ€™t deliver a premium service.,Maxis,Price,Sarawak,Bau,Negative,0.95,58.57,26.8,10.96,86,6
180,"For what Iâ€™m paying, Maxis in Bau should provide better service. The cost is just not right.",Maxis,Price,Sarawak,Bau,Negative,0.92,49.88,21.65,9.61,60,2
181,"Maxis in Bau has a reasonable price for their service, but itâ€™s nothing exceptional.",Maxis,Price,Sarawak,Bau,Negative,0.89,71.25,16.15,7.76,46,12
182,"Honestly, Maxis in Bau is way overpriced. I could get better service elsewhere.",Maxis,Price,Sarawak,Bau,Negative,0.97,83.76,24.65,11.07,18,8
183,"Astro in Bau provides average speeds, sufficient for my daily use.",Astro,Speed,Sarawak,Bau,Positive,0.7,57.1,22.06,7.3,86,10
184,"For the cost, Astro in Bau is definitely worth it. Good value!",Astro,Price,Sarawak,Bau,Positive,0.98,63.49,25.11,5.36,15,15
185,"Astro in Bau keeps disconnecting, making it hard to get anything done.",Astro,Speed,Sarawak,Bau,Negative,0.97,57.15,18.43,10.18,12,5
186,The charges from Astro in Bau are absurd. Definitely not worth this price.,Astro,Price,Sarawak,Bau,Negative,0.97,71.91,27.74,10.64,1,1
187,TIME in Bau is just too pricey. They keep charging more but the service doesnâ€™t improve.,TIME,Price,Sarawak,Bau,Negative,0.98,66.77,14.92,7.35,17,11
188,The internet speed with Astro in Bau has been great. Works well for me.,Astro,Speed,Sarawak,Bau,Positive,0.99,54.87,31.33,7.22,2,2
189,"""Unifi's connection is frequently unstable during lectures; it disrupts my classes.""",Unifi,Coverage,Sarawak,Bau,Negative,0.97,58.47,24.28,9.18,6,5
190,"""Unifi's service drops during critical moments; I can't teach effectively when that happens.""",Unifi,Coverage,Sarawak,Bau,Negative,0.98,48.3,29.29,6.1,10,10
191,"""Maxis provides a solid connection; I can focus on delivering my lectures without disruptions.""",Maxis,Coverage,Sarawak,Bau,Positive,0.98,49.41,28.07,8.26,3,3
192,"""Unifi's internet quality varies throughout the day; it's frustrating during peak hours.""",Unifi,Coverage,Sarawak,Bau,Negative,0.97,73.83,14.59,6.93,15,4
193,"""Maxis offers dependable internet; we can confidently run our business operations.""",Maxis,Coverage,Sarawak,Bau,Positive,0.97,47.8,31.11,9.35,16,3
194,"""Maxis has great coverage in Bau; our team can work remotely without issues.""",Maxis,Coverage,Sarawak,Bau,Positive,0.99,72.03,17.88,5.88,23,9
195,"""Astro's customer support in Bau has been disappointing; I had to wait forever for assistance.""",Astro,Customer Service,Sarawak,Bau,Negative,0.98,77.24,21.17,9.84,15,6
196,TIME connection in Bau has been slower today. Could be maintenance or just congestion.,TIME,Speed,Sarawak,Bau,Negative,0.96,79.87,30.53,8.4,34,12
197,Astro connection in Bau is the worst today. It's practically useless.,Astro,Coverage,Sarawak,Bau,Negative,0.98,88.99,21.44,5.67,8,4
198,Astro in Bau has been rock solid lately. Loving the fast connection.,Astro,Speed & Coverage,Sarawak,Bau,Positive,0.99,79.09,16.81,10.3,12,10
199,"Unifi connection in Bau is slower than I'm used to. Still functional, but a bit frustrating.",Unifi,Speed & Coverage,Sarawak,Bau,Negative,0.98,59,25.96,6.13,7,3
200,"TIME in Bau is working, but the connection seems to be slower than normal.",TIME,Speed,Sarawak,Bau,Neutral,0.57,79.81,18.4,8.74,14,14
201,"Astro in Bau is super slow today. Seriously, what's the point of paying for high-speed internet?",Astro,Price & Speed,Sarawak,Bau,Negative,0.98,79.4,24.96,7.62,18,9
202,TIME in Bau keeps cutting out. What's going on?,TIME,Coverage,Sarawak,Bau,Negative,0.95,84.33,15.95,10.46,21,9
203,TIME in Bau is faster than it's been in months. Thanks for the boost!,TIME,Speed,Sarawak,Bau,Positive,0.98,61.5,18.15,7.79,15,15
204,Unifi in Bau has been giving me no issues at all today. Keep up the good work!,Unifi,Coverage,Sarawak,Bau,Positive,0.99,71.63,23.35,8.16,8,8
205,"Unifi in Bau is a little sluggish today, but I can still get my work done. Anyone else feeling this?",Unifi,Coverage,Sarawak,Bau,Neutral,0.65,62.67,14.87,6.83,11,10
206,Unifi in Bau is down again. Why is this happening so often lately?,Unifi,Coverage,Sarawak,Bau,Negative,0.97,81.66,24.56,8.19,14,5
207,TIME in Bau is practically unusable today. Feels like I'm back in the 90s with this speed!,TIME,Speed & Coverage,Sarawak,Bau,Negative,0.95,89.85,23.27,8.23,19,6
208,Maxis in Bau has been acting up all day. Can't even load basic websites.,Maxis,Speed,Sarawak,Bau,Negative,0.98,72.99,19.29,5.72,21,19
209,TIME in Beaufort is just too pricey. They keep charging more but the service doesnâ€™t improve.,TIME,Price,Sabah,Beaufort,Negative,0.98,19.95,20.38,12,30,16
210,"The performance of TIME in Beaufort is stable, but it could be faster.",TIME,Speed,Sabah,Beaufort,Positive,0.59,50.46,20.39,8.86,150,44
211,"Iâ€™m paying too much for Maxis in Beaufort, especially given the quality of service provided.",Maxis,Price,Sabah,Beaufort,Negative,0.95,76.83,30.81,13.15,30,25
212,The connection speed with Maxis in Beaufort has been solid. Happy with it!,Maxis,Speed,Sabah,Beaufort,Positive,0.99,80.55,25.05,13.3,28,26
213,"Maxis in Beaufort has raised prices, but the service quality hasnâ€™t improved. Feels like a rip-off.",Maxis,Price,Sabah,Beaufort,Negative,0.98,15.67,27.68,9.92,82,53
214,Astro in Beaufort is just too pricey. They keep charging more but the service doesnâ€™t improve.,Astro,Price,Sabah,Beaufort,Negative,0.98,56.11,25.45,10.37,72,26
215,Astro in Beaufort needs to improve their speeds. Connection is unstable too often.,Astro,Speed,Sabah,Beaufort,Negative,0.93,37.79,31.85,11.86,33,15
216,I find Unifi in Beaufort to be a fair choice for the price. Glad I chose it.,Unifi,Price,Sabah,Beaufort,Positive,0.98,45.61,24.16,10.35,78,23
217,Maxis in Beaufort costs way too much for what you actually get. Not happy with it.,Maxis,Price,Sabah,Beaufort,Negative,0.98,52.35,21.1,10.09,50,18
218,TIME in Beaufort is just too pricey. They keep charging more but the service doesnâ€™t improve.,TIME,Price,Sabah,Beaufort,Negative,0.98,27.98,25.72,7.1,66,13
219,I expected better speeds from Astro in Beaufort. Itâ€™s too slow for what I need.,Astro,Speed,Sabah,Beaufort,Negative,0.96,60.37,17.49,9.81,35,27
220,Paying for Unifi in Beaufort feels like a waste. Way overpriced for the quality of service.,Unifi,Price,Sabah,Beaufort,Negative,0.95,15.27,31.47,9.36,77,19
221,TIME in Beaufort has speed issues almost every day. Frustrating to deal with!,TIME,Speed,Sabah,Beaufort,Negative,0.98,20.37,31.68,6.76,62,28
222,"Astro in Beaufort delivers a consistent speed, though it doesnâ€™t exceed expectations.",Astro,Speed,Sabah,Beaufort,Positive,0.61,57.24,27.35,8.35,50,29
223,"""Maxis has been a lifesaver; my children are always able to participate in online classes.""",Maxis,Coverage,Sabah,Beaufort,Positive,0.99,80.2,16.95,11.43,25,12
224,"""Unifi's slow service is frustrating; it negatively impacts my lectures.""",Unifi,Coverage,Sabah,Beaufort,Negative,0.98,47.06,21.98,7.15,33,20
225,"""TIME's service allows me to teach effectively; my online classes run smoothly.""",TIME,Coverage,Sabah,Beaufort,Positive,0.97,40.64,29.82,6.98,54,20
226,"""TIME has provided excellent service; we have no complaints about their connectivity.""",TIME,Coverage,Sabah,Beaufort,Positive,0.99,45.77,24.5,9.93,51,25
227,"""Astro's internet drops during peak hours; it disrupts our ability to serve customers.""",Astro,Coverage,Sabah,Beaufort,Negative,0.96,29.78,16.61,9.45,21,13
228,"""Astro's poor internet quality affects our ability to host client meetings; itâ€™s a major concern.""",Astro,Coverage,Sabah,Beaufort,Negative,0.97,75.33,21.59,10.76,74,26
229,"""TIME's customer service is quick to respond; they resolve our issues promptly.""",TIME,Customer Service,Sabah,Beaufort,Positive,0.97,67.96,21.49,13.5,85,18
230,"""Astro's support in Beaufort is lacking; they donâ€™t help when I have issues.""",Astro,Customer Service,Sabah,Beaufort,Negative,0.98,85.75,20.33,12.56,39,20
231,"""Astroâ€™s customer support in Beaufort needs improvement; they take too long to assist me.""",Astro,Customer Service,Sabah,Beaufort,Negative,0.98,81.5,22.11,11.99,89,17
232,"""Astroâ€™s customer support in Beaufort is quite poor; I had trouble getting help when my internet was down.""",Astro,Customer Service,Sabah,Beaufort,Negative,0.98,17.52,16.92,9.75,80,30
233,"TM Unifi in Beaufort is working, but the connection feels a bit slower today.",Unifi,Speed,Sabah,Beaufort,Negative,0.71,56.94,25.22,8.48,52,29
234,"Overall, the speeds with Maxis in Belaga are fair, but I someTIMEs wish for a boost.",TIME,Speed,Sarawak,Belaga,Positive,0.74,88.1,30.82,11.71,4,1
235,Paying for Astro in Belaga feels like a waste. Way overpriced for the quality of service.,Astro,Price,Sarawak,Belaga,Negative,0.96,89.6,30.55,6.91,2,2
236,Unifi in Belaga has speed issues almost every day. Frustrating to deal with!,Unifi,Speed,Sarawak,Belaga,Negative,0.98,83.29,28.35,10.02,3,1
237,Maxis in Belaga has surprisingly good speeds. Satisfied so far!,Maxis,Speed,Sarawak,Belaga,Positive,0.99,88.03,28.23,10.82,2,1
238,"Honestly, TIME in Belaga is way overpriced. I could get better service elsewhere.",TIME,Price,Sarawak,Belaga,Negative,0.97,87.19,27.8,11.09,9,1
239,TIME in Belaga is just too pricey. They keep charging more but the service doesnâ€™t improve.,TIME,Price,Sarawak,Belaga,Negative,0.98,83.99,30.99,8.11,8,1
240,"Astro in Belaga seemed affordable at first, but now itâ€™s too pricey for what little I get.",Astro,Price,Sarawak,Belaga,Negative,0.92,84.74,29.29,8.47,1,1
241,Not impressed with Unifi in Belaga. Itâ€™s just too costly for what Iâ€™m getting.,Unifi,Price,Sarawak,Belaga,Negative,0.98,89.56,31.7,10.38,4,1
242,Unifi in Belaga feels like they care more about money than service. The price just keeps going up.,Unifi,Price,Sarawak,Belaga,Negative,0.97,85.73,31.64,11.23,3,2
243,Unifi in Belaga has been worth the investment. Price is reasonable for the quality.,Unifi,Price,Sarawak,Belaga,Positive,0.97,84.12,30.36,7.67,8,3
244,"I find the rates from TIME in Belaga to be average. It gets the job done, but I expected more.",TIME,Price,Sarawak,Belaga,Negative,0.71,85.21,28.16,6.22,1,1
245,"""Unifi's connection drops frequently; it's frustrating when my kids are in online classes.""",Unifi,Coverage,Sarawak,Belaga,Negative,0.98,83.68,29.91,10.96,3,2
246,"""Astroâ€™s internet often goes down during peak hours; it affects my childrenâ€™s education.""",Astro,Coverage,Sarawak,Belaga,Negative,0.97,82.86,27.86,6.42,2,1
247,"""TIMEâ€™s connection allows my kids to learn smoothly; I have no complaints.""",TIME,Coverage,Sarawak,Belaga,Positive,0.99,89.78,31.56,6.01,4,3
248,"""Unifi's connectivity issues during work hours are unacceptable; we face disruptions regularly.""",Unifi,Coverage,Sarawak,Belaga,Negative,0.98,88.67,31.43,7.06,18,5
249,"""Maxis has great coverage; our rural office can operate effectively with their service.""",Maxis,Coverage,Sarawak,Belaga,Positive,0.99,87.51,31.23,11.43,2,1
250,"""Maxis delivers stable service in Belaga; it helps our team stay productive.""",Maxis,Coverage,Sarawak,Belaga,Positive,0.99,89.57,30.11,11.2,5,2
251,"""Maxis is fantastic; my kids' online classes run smoothly without interruptions.""",Maxis,Customer Service,Sarawak,Belaga,Positive,0.99,83.91,30.39,5.12,3,2
252,"""TIME's technical support is fantastic; they help us resolve issues promptly.""",TIME,Customer Service,Sarawak,Belaga,Positive,0.99,89.49,28.19,11.26,2,2
253,"""Astro's service in Belaga is beyond disappointing; I canâ€™t get help when I need it!""",Astro,Customer Service,Sarawak,Belaga,Negative,0.98,88.38,30.71,12.98,18,4
254,"Maxis WiFi seems to be lagging slightly in Belaga. Not a big issue, but noticeable.",Maxis,Speed,Sarawak,Belaga,Negative,0.85,89.92,31.96,7.98,12,5
255,Astro in Belaga is working smoothly. Loving the fast speeds!,Astro,Speed,Sarawak,Belaga,Positive,0.99,76.37,26.2,11.56,7,3
256,"I thought Unifi in Beluran would be affordable, but the cost is just ridiculous for this quality.",Unifi,Price,Sabah,Beluran,Negative,0.96,70.37,17.98,6.42,120,17
257,Speed with TIME in Beluran is way below what I expected. Itâ€™s so slow at TIMEs.,TIME,Speed,Sabah,Beluran,Negative,0.94,68.84,17.97,7.47,21,5
258,Astro in Beluran is fairly priced for what they offer. Happy with it so far!,Astro,Price,Sabah,Beluran,Positive,0.98,69.31,19.63,8.84,20,12
259,"Overall, the speeds with Astro in Beluran are fair, but I someTIMEs wish for a boost.",Astro,Speed,Sabah,Beluran,Positive,0.61,69.57,17.32,6.93,11,2
260,"Unifi in Beluran has great rates, and I feel like Iâ€™m getting my moneyâ€™s worth.",Unifi,Price,Sabah,Beluran,Positive,0.99,70.8,16.52,6.61,11,3
261,Iâ€™ve had no speed issues with Maxis in Beluran. Works like a charm.,Maxis,Speed,Sabah,Beluran,Positive,0.97,67.55,19.61,6.53,4,4
262,Using Astro in Beluran has been smooth. No issues with speed at all.,Astro,Speed,Sabah,Beluran,Positive,0.95,68.52,17.29,8.14,11,1
263,Unifi in Beluran feels like they care more about money than service. The price just keeps going up.,Unifi,Price,Sabah,Beluran,Negative,0.97,68.2,14.97,7.36,27,18
264,Iâ€™ve had a reliable experience with the speed of Unifi in Beluran; it gets the job done.,Unifi,Speed,Sabah,Beluran,Positive,0.99,69.32,16.14,8.77,14,10
265,"""Astroâ€™s outages during classes are frustrating; I need a more stable connection.""",Astro,Coverage,Sabah,Beluran,Negative,0.98,69.7,18.26,8.44,15,5
266,"""Unifi's frequent disconnections are a major problem; it affects our client interactions.""",Unifi,Coverage,Sabah,Beluran,Negative,0.97,70.93,17.48,7.05,23,12
267,"""TIME's internet is consistent; it allows us to work from different locations without interruptions.""",TIME,Coverage,Sabah,Beluran,Positive,0.96,70.68,18.45,8.06,30,10
268,"""TIME has a user-friendly app for support; they resolve issues quicKuala Lumpury.""",TIME,Customer Service,Sabah,Beluran,Positive,0.9,67.72,16.69,6.91,22,2
269,"""Astro's response TIME is terrible; Iâ€™m left waiting for help when my kids need to study.""",Astro,Customer Service,Sabah,Beluran,Negative,0.98,70.24,15.94,5.82,54,19
270,"""TIME's customer support is excellent; they resolve any issues I have quicKuala Lumpury.""",TIME,Customer Service,Sabah,Beluran,Positive,0.99,71.1,16.87,6.36,43,18
271,"""Maxis has been reliable for our office needs; we can conduct video conferences without interruptions.""",Maxis,Customer Service,Sabah,Beluran,Positive,0.97,69.79,14.54,6.39,30,17
272,"Astro, the connection in Beluran is horrible today! Can't even join my Zoom meetings without getting disconnected.",Astro,Coverage,Sabah,Beluran,Negative,0.98,68.97,17.05,6.76,69,24
273,"Anyone having slower internet speeds with Astro in Beluran? Not a big issue, but it's noticeable.",Astro,Speed,Sabah,Beluran,Neutral,0.62,65.61,15.09,7.65,46,22
274,"Unifi in Bentong has great rates, and I feel like Iâ€™m getting my moneyâ€™s worth.",Unifi,Price,Pahang,Bentong,Positive,0.99,12.97,23.29,8.78,160,127
275,"The pricing for Maxis in Bentong is acceptable, though I wish it offered more features.",Maxis,Price,Pahang,Bentong,Positive,0.76,15.61,25.12,8.41,130,95
276,"Honestly, Maxis in Bentong gives good service at a reasonable price. No complaints!",Maxis,Price,Pahang,Bentong,Positive,0.99,37.25,25.12,8.78,71,50
277,Maxis in Bentong has been worth the investment. Price is reasonable for the quality.,Maxis,Price,Pahang,Bentong,Positive,0.97,51.84,23.3,13.27,76,21
278,Astro in Bentong is just too pricey. They keep charging more but the service doesnâ€™t improve.,Astro,Price,Pahang,Bentong,Negative,0.98,27.84,23.71,11.9,124,93
